adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,[],http://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=0CEYQFjAA&url=http%3A%2F%2Fwww.imdb.com%2Ftitle%2Ftt0176883%2F&ei=tzYoUOfwAorDygGUx4DwBQ&usg=AFQjCNHQJEqf61axUWzdCwFNV39Lz9dErw&sig2=XEZJdBB0e0PrbpQLezqVuQ,125498,tt0176883,en,Kids World,"What would you wish for if you were eleven and could have anything in the world? Your parents don't understand you. Your teenage brother is constantly getting you in trouble...for things he did! You're in love with the twelve-year-old girl across the street... who, unfortunately, is dating the local bully. Then, one afternoon, while being chased by the bully, you fall into a sinkhole, which happens to be in an ancient Indian burial ground. You find a glass, which you discover turns out to be a witchdoctor's Wishing Glass. When Ryan Mitchell discovers the Wishing Glass, he wishes that all the teenagers and parents would disappear. Soon it's ""Kids World,"" with no adults and teenagers - nobody over the age of 12 anywhere! You can only imagine what happens next...  *IT'S A CANADIAN FILM*",0.683109,/cTInyBEun2tGOqxnNKRb4XH47wo.jpg,[],[],2001-12-07,0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"No rules, no schools & no more adults",Kids World,False,4.3,3
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10769, 'name': 'Foreign'}]",,77825,tt0212423,zh,徵婚啓事,"The Personals is a movie for anyone who hasn't yet found what they're looking for or who remembers how tough it can be to find it. Rene Liu plays an eye doctor who's become disaffected with her present life and is craving something more – namely love and marriage. She's attractive, has a good job, and a decent apartment. Up until now she has done everything she's supposed to do, but it just hasn't worked for her. She's still alone. Now, she decides to take the extreme measure of advertising for a husband in the personals. The search leads her down the slippery slope of the modern dating scene whose universal quirkiness transcends the boundaries of all industrialized societies.",0.447366,/ImrNE7jgbyimO8yBgBSNdEGXKm.jpg,[],"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",1998-03-13,0,96.0,"[{'iso_639_1': 'zh', 'name': '普通话'}]",Released,,The Personals,False,7.5,2
False,,0,"[{'id': 18, 'name': 'Drama'}]",,220976,tt0213446,en,The Amati Girls,Four sisters who disagree about everything... except what matters most. Family.,0.339692,/m0fzvY0q2ANSl9KqOK4SVUMTbTw.jpg,"[{'name': 'Persistent Entertainment', 'id': 810}, {'name': 'Fox Family Channel', 'id': 1678}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-01-09,0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Four sisters who disagree about everything... except what matters most. Family.,The Amati Girls,False,0.0,0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,66599,tt0104765,en,Love Field,"Dallas housewife Lurene Hallett's life revolves around the doings of Jacqueline Kennedy. She is devastated when President Kennedy is shot a few hours after she sees him arrive in Dallas. Despite her husband Ray's prohibition, she decides to attend the funeral in Washington, D.C. Forced to travel by bus, she befriends Jonell, the young black daughter of Paul Couter. Sensing something wrong, her good intentioned interference leads the mixed race threesome on an increasingly difficult journey to Washington with both the police and Ray looking for them.",8.107503,/6jQRw0BlMZG3u249zp8ozwen8NR.jpg,"[{'name': 'Orion Pictures', 'id': 41}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-12-11,0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Her life began when her world fell apart.,Love Field,False,5.4,16
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",,17474,tt0102388,en,The Man in the Moon,"Maureen Trant and her younger sibling Dani share a strong connection, but local boy Court Foster threatens to throw their bond off balance. Dani and Court meet first and have a flirtatious rapport -- but when he meets Maureen, he falls hard and they begin a passionate affair. The new couple try to keep their love hidden from Dani, but she soon learns the truth, disavowing her sister. But a heartbreaking accident later reunites the girls.",8.799169,/6joNFlFTW7uKr7JZYJCoLyUx3B2.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-09-30,2853801,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Remember when you couldn't wait for your life to begin... and then, one day, it did?",The Man in the Moon,False,7.1,56
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,11191,tt0095690,en,Mystic Pizza,Three teenage girls come of age while working at a pizza parlor in Mystic Connecticut.,6.854978,/1HBsrVam34RKnwkYpm84mRv9dwE.jpg,"[{'name': 'Night Light Films', 'id': 3344}, {'name': 'The Samuel Goldwyn Company', 'id': 8888}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-10-13,0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,A Romantic Comedy With The Works,Mystic Pizza,False,6.0,127
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,2613,tt0105165,en,Prelude to a Kiss,"A couple fall in love despite the girl's pessimistic outlook. As they struggle to come to terms with their relationship, something supernatural happens that tests it.",4.582718,/8W1Tr3Ae1nujobMZRId3US3xaqW.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Gruskoff/Levy Company', 'id': 89313}, {'name': 'ML Film Entertainment International', 'id': 89314}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-07-10,22697691,105.0,"[{'iso_639_1': 'nl', 'name': 'Nederlands'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,Prelude to a Kiss,False,5.4,31
False,,500000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,22021,tt0069897,en,Coffy,"After her younger sister gets involved in drugs and is severely injured by contaminated heroin, a nurse sets out on a mission of vengeance and vigilante justice, killing drug dealers, pimps, and mobsters who cross her path.",3.029275,/eUrzEmQrc8sNs4Mzd8AqXBBoLza.jpg,"[{'name': 'American International Pictures (AIP)', 'id': 9266}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1973-06-13,0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Baddest One-Chick Hit-Squad that ever hit town!,Coffy,False,7.2,58
False,,500000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",,22048,tt0071517,en,Foxy Brown,A voluptuous black woman takes a job as a high-class prostitute in order to get revenge on the mobsters who murdered her boyfriend.,8.094683,/dio8cHmltCEqVE56RPHSOzbOv8V.jpg,"[{'name': 'American International Pictures (AIP)', 'id': 9266}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1974-04-05,0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A chick with drive who don't take no jive!,Foxy Brown,False,6.4,51
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,17006,tt0095348,en,I'm Gonna Git You Sucka,"Jack Spade returns from the army in his old ghetto neighbourhood when his brother, June Bug, dies. Jack declares war on Mr. Big, powerful local crimelord. His army is led by John Slade, his childhood idol who used to fight bad guys in the 70s.",3.71926,/34c4edbuGZpF6qtzXKSSiAdOJ0n.jpg,"[{'name': 'United Artists', 'id': 60}, {'name': 'Ivory Way Productions', 'id': 5441}, {'name': 'Front Films', 'id': 21149}, {'name': 'Raymond Katz Production', 'id': 21150}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-11-10,0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It's Tough To Be A Black Hero.,I'm Gonna Git You Sucka,False,6.2,62
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,26333,tt0108451,en,Untamed Heart,"Caroline, a young waitress who seems to have bad taste in men, is on her way home one night when thugs attempt to rape her. Adam, the mysterious busboy who works at the same diner, helps fight off the assailants, and she begins a relationship with him -- but not all their fellow Minnesotans are happy for them. Meanwhile, the couple face their own difficulties when Caroline finds about Adam's past, including his unique health condition.",3.704567,/nqwjTYu6Zt1kCG2B1PuDSK782AS.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-02-12,18899204,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He doesn't make sense. She doesn't make sense. Together they make sense.,Untamed Heart,False,6.5,49
False,,11000000,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}]",,16723,tt0186589,en,Sugar & Spice,"When Jack (James Marsden) and Diane (Marley Shelton) find themselves in an unexpected adult situation, the A-Squad comes to their rescue. In order to help their friend Diane, the A-Squad goes where no cheerleader has gone before: taking on a little after-school project known as bank robbery. But the A-Squad does things their way -- with sugar and spice -- forever changing their friendship, their future and the nation's notion of teen spirit.",7.715908,/5MsCJ8dpd0WtrrhQhrza2G1O0La.jpg,"[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-01-24,13276953,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Why would the most popular girl in school wear a mask?,Sugar & Spice,False,5.7,60
False,,35000000,"[{'id': 35, 'name': 'Comedy'}]",,2018,tt0209475,en,The Wedding Planner,"Mary Fiore, San Francisco's premiere wedding planner is rescued from an accident by the man of her dreams, pediatrician Steve Edison, only to find he is the fiancé of her latest client, wealthy Fran Donnolly. As Mary continues making the wedding arrangements, she and Steve are put into a string of uncomfortable situations that force them to face their mutual attraction.",8.056016,/zaoZcfGwSm3tVBFnhX6JstB9BsK.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Intermedia Films', 'id': 763}, {'name': 'Dee Gee Entertainment', 'id': 869}, {'name': 'Tapestry Films', 'id': 870}, {'name': 'Prufrock Pictures', 'id': 34207}, {'name': 'IMF Internationale Medien und Film GmbH & Co. Produktions KG', 'id': 65403}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-01-26,94728529,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,His big day is her big problem.,The Wedding Planner,False,5.4,433
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://www.amythemovie.com/,31768,tt0118614,en,Amy,"Amy's father, Franco, was a popular rock musician accidentally electrocuted while performing on stage. The psychological trauma leaves Amy mute and deaf. So the 8-year-old is brought by her mother, Tanya, to Melbourne to diagnose the reasons for her continued silence.",3.099788,/21F5CQvaHrkXZ0Y2TpQcTlmzAjW.jpg,[],"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",1997-09-12,0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Amy,False,6.9,7
False,,0,[],,287991,tt0116119,en,Dog Run,"Eddie (Marc) and Miles (DuPlessis) are teen runaways who meet and become friends in New Orleans. They hook up with a local drug dealer who sends them to New York City for a drug deal with the promise of easy money and a place to live. When the deal falls through, they find themselves penniless on the Lower East Side. They discover a vast underworld of abandoned buildings where kids live and are drawn into a world of sex, drugs, and survival.",0.001648,,[],[],2001-04-04,0,0.0,[],Released,,Dog Run,False,0.0,0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,47595,tt0157122,sv,Trolösa,"Scripted by Ingmar Bergman, this very personal film is about a destructive affair which wrecks the marriage of an actress (Marianne) and musician (Markus). Wanting to continue the affair, Marianne moves in with her lover. But she is tormented by Markus' decision not to let her have custody of their daughter. Finally Markus announces he may have a solution to the stalemate, but this leads to deception, lies and ultimately, tragedy.",0.887037,/cXGtdMNFArkhJuhRRDCCejoFX6f.jpg,"[{'name': 'Sveriges Television (SVT)', 'id': 3221}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",2000-09-15,0,142.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'sv', 'name': 'svenska'}]",Released,One Moment Can Change A Lifetime,Faithless,False,6.4,7
False,,0,"[{'id': 18, 'name': 'Drama'}]",http://www.invisible-circus.com/,18856,tt0178642,en,The Invisible Circus,"After learning that her sister, Faith (Cameron Diaz), has committed suicide in Portugal, Phoebe (Jordana Brewster), an 18-year-old hippie, decides to uproot from her San Francisco home to travel to Europe. Phoebe hopes to discover and experience the life that led to her sister's death by retracing her footsteps, which eventually leads to Wolf (Christopher Eccleston) -- Faith's boyfriend. However, as Phoebe's journey continues, a series of visions of Faith pushes her mind to the brink.",4.18281,/AdL9HIOtsOhjUBzYmqSqtPvyKDd.jpg,"[{'name': 'Fine Line Features', 'id': 8}, {'name': 'Industry Entertainment', 'id': 376}, {'name': 'Nicolas Entertainment', 'id': 33306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-02-23,0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,"A story of friendship, freedom and fate that could only happen in the Sixties.",The Invisible Circus,False,5.1,14
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}]",,10499,tt0234805,de,Die Stille nach dem Schuss,"Rita Vogt is a radical West German terrorist who abandons the revolution and settles in East Germany with a new identity provided by the East German secret service. She lives in constant fear of having her cover blown, which unavoidably happens after the German re-unification.",1.428565,/lt9vjcsiaINTabwbKqe7S3iYuSi.jpg,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2000-09-14,0,102.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,The Legend of Rita,False,5.4,6
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",,37949,tt0188506,fr,Le château des singes,Kom is from a tribe of monkeys who live in a canopy. He rejects elders' authority as well as the superstition that the lower world would be inhabited by demons. But he accidentally falls from the trees…,0.281748,/1L5mN3croJHh9wxrbY1UGqV24mc.jpg,"[{'name': 'Les Films du Triangle', 'id': 22449}, {'name': 'Cologne Cartoon', 'id': 39787}, {'name': 'Steve Walsh Productions', 'id': 76769}]","[{'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1999-06-02,0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,A Monkey's Tale,False,6.3,7
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,83500,tt0162024,en,Two Ninas,"After a long lonely period of involuntary celibacy, Marty Sachs decides that he has had enough of New York and wants to pack up and run the family business in Maine. Yet before he leaves, he meets two available, attractive women, both named Nina. Nina Cohen shares many of the same eccentric interests as Marty, but she has grow gun-shy from one too many bad relationships. Blonde bombshell Nina Harris literally knocks Marty off his feet in an ill-fated attempt at snagging a cab.",0.071497,/jmvcNy9Dsy03DPC5sYr5li1JtVQ.jpg,[],[],2000-12-01,0,88.0,[],Released,When two beautiful women fall for the unluckiest guy in the world his life takes on delicious complications.,Two Ninas,False,7.0,1
False,,0,"[{'id': 35, 'name': 'Comedy'}]",,47943,tt0216800,fr,"Harry, un ami qui vous veut du bien","Harry knew Michel in high school; they meet again by accident, Harry inserts himself in Michel's life... and things take a sinister turn.",2.042116,/pU5fsyBZUIFq4cqUB2X0vQD7HZQ.jpg,"[{'name': 'Diaphana Films', 'id': 744}, {'name': 'M6 Films', 'id': 1115}, {'name': 'Canal+', 'id': 5358}, {'name': 'CNC', 'id': 6962}, {'name': 'La Sofica Sofinergie 5', 'id': 24475}, {'name': 'MG Films', 'id': 24476}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2000-08-15,3818452,117.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,Who needs enemies?,"Harry, He's Here To Help",False,6.7,47
False,,0,"[{'id': 18, 'name': 'Drama'}]",,74340,tt0092545,en,Amazing Grace and Chuck,"Chuck Murdock, a 12-year-old boy from Montana and son of a military jet pilot, becomes anxious after seeing a Minuteman missile on a school field trip. He protests the existence of nuclear weapons by refusing to play baseball, which results in the forfeit of a Little League game by his team. ""Amazing Grace"" Smith, a fictional Boston Celtics player, played by NBA star Alex English, decides to join the boy in his protest by resigning from professional basketball. This gives it nationwide coverage, inspiring more pro athletes to join the protest against nuclear weapons. The film reaches a climax when the President of the United States personally meets with Chuck, admiring his resolve but at the same time explaining the practical difficulties of disarmament. Sinister forces, meanwhile, threaten the lives of Amazing Grace and his agent, Lynn.",0.382554,/iaAPUe0fKLe7kZbh7JSCzSsTrmS.jpg,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Delphi IV Productions', 'id': 7401}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-05-22,0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"A boy raised a question, a man answered and the world paid attention.",Amazing Grace and Chuck,False,6.3,5
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",,5709,tt0092546,en,Amazon Women on the Moon,"Acclaimed director John Landis (Animal House, The Blues Brothers) presents this madcap send-up of late night TV, low-budget sci-fi films and canned-laughter-filled sitcoms packed with off-the-wall sketches that will have you in stitches. Centered around a television station which features a 1950s-style sci-fi movie interspersed with a series of wild commercials, wacky shorts and weird specials, this lampoon of contemporary life and pop culture skewers some of the silliest spectacles ever created in the name of entertainment. A truly outrageous look at the best of the worst that television has to offer.",2.646976,/wsvlMJf8Hkw63Msk8lGIEPHyWsN.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Westward Productions', 'id': 19909}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-09-18,0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Shameless!,Amazon Women on the Moon,False,6.0,37
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",,11215,tt0092605,en,Baby Boom,The life of super-yuppie J.C. is thrown into turmoil when she inherits a baby from a distant relative.,6.032248,/4Jy5U4HITJWUDYJc1NGgJLIjbWz.jpg,"[{'name': 'United Artists', 'id': 60}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-09-17,0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,An unexpected comedy,Baby Boom,False,6.0,70
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",,26477,tt0092608,en,Back to the Beach,"Cowabunga! The surfing '60s ride into the new wave as Frankie and Annette star in this hip update of their old-time, good-time beach movies. With special appearances by Bob Denver, Tony Dow, Pee-Wee Herman, Jerry Mathers and other familiar faces. Frankie and Annette grow up and have kids in the midwest. They return to LA to visit their daughter who is shacked up with her boyfriend and tries to hide the fact. They begin to have marriage problems when Frankie runs into Connie, who has erected a shrine to him in her night club. Their punk son has joined up with the local surf toughs, and things all come to a head when the toughs challenge the good guys to a surfing duel",1.430702,/8mjbRG2yjPyhJhDAY9yK3bU8V88.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-08-07,0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Back to the Beach,False,5.9,15
False,,3000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,10937,tt0092618,en,Barfly,"Downtrodden writer Henry and distressed goddess Wanda aren't exactly husband and wife: they're wedded to their bar stools. But they like each other's company- and Barfly captures their giddy, gin-soaked attempts to make a go of life on the skids.",15.170192,/wjRwVTQ9RdgXRl7Lg930Tb2hqRC.jpg,"[{'name': 'Zoetrope Studios', 'id': 13349}, {'name': 'Golan-Globus Productions', 'id': 13549}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-09-02,3221568,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Some people never go crazy. What truly horrible lives they must lead.,Barfly,False,7.3,80
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,4639,tt0092641,en,Best Seller,"Hit man Cleve approaches writer/cop Dennis about a story for his next book: How Cleve made a living, working for one of the most powerful politicians in the country. To get the story right, they travel around the country to gather statements and evidence, while strong forces use any means they can to keep the story untold.",2.173823,/xtk9B4XdtCzQPAuQMJo14Gj5Hqr.jpg,"[{'name': 'Orion Pictures', 'id': 41}, {'name': 'Hemdale Film', 'id': 3952}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-09-25,4278150,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Writing A Book Is Easy. Writing A Best Seller Is Murder.,Best Seller,False,6.3,26
False,"{'id': 85861, 'name': 'Beverly Hills Cop Collection', 'poster_path': '/fjKbHh7GpTARbiLj0RF7zc5iD0G.jpg', 'backdrop_path': '/lhZQuT76B9YcxZIudXZMhhWCKcl.jpg'}",20000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,96,tt0092644,en,Beverly Hills Cop II,"Detroit cop, Axel Foley heads for the land of sunshine and palm trees to find out who shot police Captain Andrew Bogomil. Thanks to a couple of old friends, Axel's investigation uncovers a series of robberies masterminded by a heartless weapons kingpin – and the chase is on.",9.200336,/2y1z1baxKT0coTTRlnkI6McnR9f.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Eddie Murphy Productions', 'id': 30}, {'name': 'Don Simpson/Jerry Bruckheimer Films', 'id': 10288}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-05-18,299965036,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Beverly Hills Cop II,False,6.1,627
False,"{'id': 85861, 'name': 'Beverly Hills Cop Collection', 'poster_path': '/fjKbHh7GpTARbiLj0RF7zc5iD0G.jpg', 'backdrop_path': '/lhZQuT76B9YcxZIudXZMhhWCKcl.jpg'}",15000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,90,tt0086960,en,Beverly Hills Cop,"Tough-talking Detroit cop Axel Foley heads to the rarified world of Beverly Hills in his beat-up Chevy Nova to investigate a friend's murder. But soon, he realizes he's stumbled onto something much more complicated. Bungling rookie detective Billy Rosewood joins the fish-out-of-water Axel and shows him the West Los Angeles ropes.",8.503483,/s7n0rS2Ff85SuSpqYG3ndkmdQf4.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Eddie Murphy Productions', 'id': 30}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-11-29,316360478,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Heat Is On!,Beverly Hills Cop,False,6.8,985
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",,11028,tt0092654,en,The Big Easy,Remy McSwain is a New Orleans police lieutenant who investigates the murder of a local mobster. His investigation leads him to suspect that fellow members of the police force may be involved.,13.343046,/smJOOwxpCz4j7fTYm3zqlNTkRjK.jpg,"[{'name': 'Kings Road Entertainment', 'id': 4255}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-11-27,0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,A cop and a lady lawyer caught in an explosive truth of police corruption.,The Big Easy,False,6.2,52
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",,57240,tt0092655,en,Big Shots,"Following the death of his father, suburbanite Obie runs away from home and winds up on Chicago's South Side. After being mugged, he befriends con artist Scam. The two then embark on a Down South adventure involving gangsters, the police, and a search for Scam's father.",0.306709,/qFgiEzZpIYs3H1UArm00VMyH52L.jpg,[],[],1987-10-02,0,94.0,[],Released,,Big Shots,False,7.0,3
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,67307,tt0092656,en,The Big Town,"It is 1957. J.C. Cullen is a young man from a small town, with a talent for winning at craps, who leaves for the big city to work as a professional gambler. While there, he breaks the bank at a private craps game at the Gem Club, owned by George Cole, and falls in love with two women, one of them Cole's wife.",4.23544,/sWb0spoPsZMy1nXZCPvw41shIyn.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Albacore Productions Inc.', 'id': 41470}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-09-25,1700000,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Lady luck is always on his side. Tonight, she's on fire.",The Big Town,False,5.9,9
False,,0,"[{'id': 35, 'name': 'Comedy'}]",,19324,tt0092690,en,Born in East L.A.,"Rudy, an American of Hispanic descent, whose south-of-the-border looks show him no mercy during an immigration raid in a migrant worker factory. As his luck goes, he is caught with neither money nor his ID and is deported to Mexico - without speaking a word of Spanish!",2.118964,/avnIJAJTDTV9qVooF5XFFy7jbSP.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-08-21,0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Born in East L.A.,False,5.9,32
False,"{'id': 141282, 'name': 'The Brave Little Toaster Collection', 'poster_path': '/3WtTqeBFZvbG1ZUy5y9GXD7DEqG.jpg', 'backdrop_path': None}",2000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}]",,19933,tt0092695,en,The Brave Little Toaster,"A group of dated appliances find themselves stranded in a summer home that their family had just sold decide to, a la The Incredible Journey, seek their young 8 year old ""master"". Children's film which on the surface is a frivolous fantasy, but with a dark subtext of abandonment, obsolescence, and loneliness.",6.649391,/7fXHlMCWiCOKNupjmMfjN3Eh8BL.jpg,"[{'name': 'The Kushner-Locke Company', 'id': 2499}, {'name': 'Hyperion Pictures', 'id': 7339}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-07-09,0,90.0,"[{'iso_639_1': 'nl', 'name': 'Nederlands'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}]",Released,Imagine if Your Toaster Went on a Journey of its Own!,The Brave Little Toaster,False,6.8,94
